Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Solar,3.57,17.88,31.308332882747226,36.06,59.35,26.39,68.39,5470.17,44.0,Moderate,88.35499918894502
Wind,6.34,0.92,33.880393570088195,56.18,40.98,89.18,34.9,9923.17,21.0,Low,92.98470842615875
Wind,3.93,10.73,29.04133622492426,64.11,49.17,127.41,42.37,8575.82,348.0,Moderate,84.27440520486367
Wind,6.35,18.86,42.428281405287535,71.08,87.26,136.42,64.7,3113.5,224.0,Moderate,108.37090652951755
Solar,3.71,14.58,35.081611702774374,35.46,30.14,192.92,49.36,3080.35,38.0,High,95.14690106499387
Wind,6.51,23.4,26.96638085440452,21.67,15.93,39.1,29.23,4887.42,313.0,Low,80.53948553792813
Solar,2.18,21.69,46.987237198237054,86.39,14.08,197.3,34.57,4105.53,191.0,Moderate,116.5770269568267
Wind,3.7,8.32,31.516736641196342,16.11,82.7,134.39,78.36,3774.42,282.0,High,88.73012595415341
Wind,4.99,2.12,36.30658583341966,17.66,76.15,96.3,29.06,6307.02,46.0,Moderate,97.35185450015538
Solar,2.27,23.61,47.19416332893641,49.6,49.76,178.76,63.56,213.78,331.0,High,116.94949399208554
Wind,3.12,12.93,38.72713987741976,75.54,27.49,141.95,48.68,7657.06,216.0,Low,101.70885177935557
Solar,7.61,1.86,23.506941221250923,71.96,67.76,76.26,64.92,7426.52,269.0,Moderate,74.31249419825166
Wind,7.86,20.41,48.19496370840425,85.02,3.84,177.98,59.67,8320.22,11.0,Low,118.75093467512765
Solar,6.44,21.71,38.83124159214253,21.33,56.82,136.66,46.35,8430.36,115.0,High,101.89623486585656
Wind,3.51,15.99,30.047168439712586,40.06,39.84,142.78,41.23,5707.36,98.0,Low,86.08490319148265
Solar,3.56,11.19,24.17816217990162,32.57,97.79,180.31,65.26,7822.73,347.0,Low,75.52069192382291
Solar,5.87,16.55,43.82075567810888,78.87,50.76,95.2,39.39,4974.71,68.0,Low,110.87736022059599
Wind,2.71,17.67,38.60218267785541,49.07,55.23,134.81,67.27,9520.15,258.0,Moderate,101.48392882013974
Solar,7.69,22.33,36.00383275928965,12.15,71.24,151.49,60.79,1987.92,16.0,High,96.80689896672138
Wind,3.35,23.9,46.816777491528725,66.64,48.45,96.25,54.66,9164.61,72.0,Low,116.27019948475171
Solar,8.0,12.86,43.65791633673592,41.1,22.46,25.86,42.13,2659.45,124.0,Moderate,110.58424940612466
Wind,4.97,19.96,24.550246391982533,52.49,53.73,156.57,32.3,1116.96,290.0,High,76.19044350556857
Wind,6.63,24.11,29.351662033866447,81.5,94.43,19.09,62.63,4447.13,288.0,High,84.8329916609596
Wind,2.01,3.78,27.45467419443397,30.54,40.99,146.4,25.48,6187.68,348.0,High,81.41841354998115
Wind,7.33,0.46,42.31838877718031,29.22,67.96,183.07,78.23,2386.8,335.0,Low,108.17309979892455
Solar,3.62,21.72,21.005973042073382,31.06,97.8,75.92,78.72,5602.38,30.0,Low,69.81075147573209
Wind,6.01,4.88,37.0966905461395,37.05,82.99,29.39,27.81,8098.14,303.0,Low,98.77404298305109
Wind,6.84,1.06,42.87376057222072,18.59,65.9,54.24,26.24,2645.14,165.0,High,109.17276902999728
Wind,2.98,4.0,46.30296910285249,65.78,73.6,116.83,44.76,5845.19,316.0,High,115.34534438513448
Wind,4.66,9.6,30.262452461477224,26.59,93.65,189.11,77.82,3459.19,33.0,Low,86.472414430659
Wind,4.96,5.48,44.637719140160385,84.09,95.98,107.33,44.02,5344.71,300.0,Low,112.34789445228868
Solar,3.87,7.63,23.318952108656216,27.25,96.9,31.42,41.83,6702.5,58.0,High,73.97411379558119
Wind,4.89,24.38,45.39356875203555,30.45,62.56,129.28,62.22,3569.18,122.0,High,113.708423753664
Solar,3.91,17.61,23.824659869959472,33.76,38.47,149.24,30.72,9945.38,11.0,Moderate,74.88438776592704
Solar,4.16,17.8,31.918618716811018,71.48,13.32,84.72,41.8,5681.37,45.0,Moderate,89.45351369025983
Wind,6.02,2.37,43.91886097338661,44.21,38.55,147.09,37.48,8262.17,163.0,Low,111.05394975209589
Wind,5.8,18.3,24.497522820463214,75.55,94.3,71.72,56.09,7278.84,299.0,High,76.09554107683378
Solar,3.39,18.48,26.877541856979246,72.79,88.98,159.93,29.77,8542.77,282.0,High,80.37957534256265
Solar,7.38,16.49,41.66757705179199,84.36,52.37,74.8,52.92,1820.63,86.0,Moderate,107.00163869322557
Solar,7.18,5.71,41.601096096382236,70.53,53.7,58.66,71.45,2303.28,55.0,High,106.88197297348802
Wind,5.05,10.58,39.23442898655892,14.15,30.89,177.04,50.85,4925.37,142.0,Low,102.62197217580605
Solar,4.6,21.16,40.818453334013,76.98,45.45,114.21,61.01,8538.05,322.0,Moderate,105.47321600122339
Solar,4.26,16.76,36.28173330042789,85.05,71.44,64.18,24.51,2056.31,33.0,High,97.3071199407702
Wind,6.24,18.32,27.553971767208584,89.5,40.24,187.67,46.94,9713.55,198.0,High,81.59714918097545
Solar,6.03,14.68,30.370879805117582,20.02,18.8,141.26,25.69,1363.26,32.0,Low,86.66758364921165
Wind,3.18,11.24,25.44793150404277,59.06,54.09,51.93,55.97,1833.27,172.0,High,77.806276707277
Solar,6.03,18.98,47.25351684000885,25.96,22.53,126.78,36.86,1755.61,46.0,Moderate,117.05633031201593
Wind,3.51,1.7,37.50175384298362,31.0,97.43,175.37,37.24,5901.46,29.0,Moderate,99.5031569173705
Solar,2.11,16.83,32.0255425029092,69.65,39.03,142.27,24.61,9183.66,70.0,High,89.64597650523656
Wind,6.2,24.93,33.86017410932398,88.21,90.97,56.5,38.61,2625.6,93.0,High,92.94831339678316
Wind,5.87,19.5,48.41850018835446,57.59,22.56,133.28,50.4,5575.06,101.0,High,119.15330033903803
Solar,4.46,7.26,24.600542093482407,78.05,18.92,127.64,55.08,1840.15,236.0,High,76.28097576826833
Wind,5.15,6.95,37.58689496050391,10.71,61.69,165.96,24.0,6348.26,20.0,Moderate,99.65641092890704
Solar,7.68,16.68,35.17666036653398,12.93,77.94,43.85,59.09,1320.14,29.0,Low,95.31798865976116
Wind,5.57,22.4,38.343627063039435,57.74,56.68,142.93,49.33,4963.98,69.0,Moderate,101.01852871347099
Wind,5.95,14.45,20.543305514625214,41.12,22.98,15.2,52.21,6586.3,318.0,High,68.97794992632538
Wind,2.38,13.19,46.16371726832455,81.18,3.79,142.27,69.97,5833.37,229.0,High,115.09469108298418
Wind,3.0,4.01,47.96354847450837,34.16,61.83,192.48,40.53,1486.0,267.0,Moderate,118.33438725411506
Wind,3.81,17.89,36.95399550767627,44.56,13.1,43.13,30.44,1697.6,135.0,Moderate,98.51719191381729
Wind,5.24,17.56,40.89952471630677,52.23,34.32,69.15,53.11,6746.77,78.0,High,105.61914448935218
Wind,6.66,24.17,47.67498143531887,31.84,67.58,120.75,76.7,8108.2,14.0,Moderate,117.81496658357396
Solar,3.93,7.5,41.217159029401955,82.68,9.8,149.16,51.07,9089.94,178.0,High,106.19088625292352
Solar,4.14,18.91,24.57617128742784,47.16,12.73,75.43,69.91,8154.75,210.0,Moderate,76.23710831737012
Wind,3.54,10.85,37.288650805004394,43.93,6.17,136.21,65.42,9741.85,327.0,High,99.1195714490079
Wind,3.53,13.96,38.201451391485676,77.98,99.61,180.86,51.1,4141.69,322.0,Moderate,100.76261250467421
Wind,7.69,20.41,32.72392013907158,34.96,38.71,148.05,58.85,3378.54,155.0,High,90.90305625032885
Solar,5.81,5.55,42.09332706874169,75.4,90.58,145.09,44.4,379.02,155.0,Low,107.76798872373504
Wind,2.94,8.57,48.03101044307044,19.78,29.36,82.57,51.84,4553.97,59.0,Low,118.4558187975268
Solar,6.33,19.33,47.767055387203285,24.62,75.32,183.17,50.44,6548.58,94.0,Moderate,117.98069969696591
Wind,6.33,14.26,33.52518114212396,86.07,21.91,62.69,62.55,8172.55,338.0,Low,92.34532605582314
Wind,6.0,2.31,23.39714137522266,77.4,49.83,49.0,44.6,2747.81,51.0,High,74.11485447540079
Wind,2.81,10.75,49.54523596887004,41.03,82.46,79.2,25.99,5184.55,354.0,Moderate,121.18142474396606
Wind,4.45,14.67,45.166942593378025,61.08,81.63,133.53,67.32,6653.89,184.0,Moderate,113.30049666808046
Wind,2.64,22.74,23.739880436098005,85.44,79.43,173.72,61.09,5560.87,167.0,High,74.73178478497641
Solar,6.9,4.71,47.625256478521166,26.95,82.37,35.09,77.01,2812.81,64.0,High,117.7254616613381
Wind,5.93,20.15,46.09689086186385,14.72,21.15,164.62,45.72,7983.2,241.0,High,114.97440355135492
Solar,5.04,3.27,35.56514171378216,53.0,48.22,164.44,24.69,1816.27,168.0,Moderate,96.01725508480789
Solar,4.06,6.06,37.73826307234788,21.41,48.49,121.51,27.3,9059.3,135.0,High,99.92887353022618
Wind,3.11,6.08,31.970081116103906,24.99,89.05,154.52,66.4,9530.71,97.0,Low,89.54614600898704
Wind,2.64,21.94,21.64284916466094,81.32,29.69,44.56,24.07,3719.18,24.0,Moderate,70.95712849638969
Wind,7.82,4.98,30.05591724937703,10.59,93.15,42.22,74.47,3824.2,190.0,High,86.10065104887865
Solar,3.2,19.67,44.085603457940344,75.35,45.08,173.93,36.9,7458.45,114.0,Moderate,111.35408622429262
Solar,2.36,11.55,20.138960690138084,51.36,66.98,104.65,73.93,4617.26,258.0,Low,68.25012924224855
Solar,7.77,24.98,30.004975150734325,54.74,26.89,56.73,66.41,383.24,264.0,Low,86.00895527132178
Wind,5.29,20.98,31.9450608077283,63.74,41.03,140.86,72.27,9206.78,121.0,High,89.50110945391094
Solar,6.78,18.49,36.12186808813769,44.52,70.98,179.46,32.84,4364.43,244.0,Moderate,97.01936255864784
Solar,2.26,21.77,47.59566849238281,19.25,51.27,130.14,55.74,2114.6,94.0,High,117.67220328628906
Solar,5.4,15.85,30.390379830978837,18.23,93.07,76.0,25.62,5601.07,265.0,Moderate,86.7026836957619
Wind,4.39,21.09,30.40859605688683,70.35,73.71,101.82,32.14,2267.17,6.0,High,86.7354729023963
Solar,6.63,6.53,42.125037443292456,27.68,56.44,152.93,38.59,2139.62,55.0,High,107.82506739792642
Solar,2.23,2.44,33.56653822669421,12.25,88.67,22.83,64.45,5502.74,89.0,Moderate,92.41976880804958
Wind,4.41,15.4,26.73814468819946,88.37,66.56,51.26,21.48,3971.32,282.0,Moderate,80.12866043875903
Wind,6.79,10.87,33.5731854839808,88.43,64.73,97.89,74.19,5772.63,24.0,Low,92.43173387116545
Wind,5.14,10.66,24.225710611393996,40.25,24.64,124.81,24.25,9968.57,69.0,Low,75.6062791005092
Solar,5.3,13.17,25.2916095951867,12.04,39.49,74.44,42.59,8604.28,131.0,Moderate,77.52489727133606
Solar,2.58,9.03,34.95103318218439,68.18,68.33,66.69,24.87,175.94,3.0,Low,94.9118597279319
Solar,2.79,15.65,32.56776348513644,76.48,89.18,17.86,66.14,600.5,278.0,Low,90.62197427324558
Wind,6.06,0.76,47.445377032043,20.0,31.55,16.19,28.48,6139.79,204.0,Moderate,117.4016786576774
Solar,6.05,24.25,30.871816973498994,20.84,21.55,62.95,73.09,6299.94,329.0,Moderate,87.56927055229819
Wind,7.87,23.12,37.4176505083413,75.78,59.37,110.8,51.81,8794.09,11.0,Moderate,99.35177091501434
Wind,6.27,23.38,38.96792863758591,83.75,6.72,115.71,76.91,6327.67,99.0,High,102.14227154765464
Solar,4.96,9.13,20.39283369765001,73.26,71.45,103.87,37.42,2354.37,267.0,Moderate,68.70710065577002
Solar,7.14,13.3,39.906121160501314,26.06,70.31,87.88,47.26,4738.31,246.0,Moderate,103.83101808890237
Solar,2.63,23.85,25.341079006092542,42.92,35.5,57.94,61.65,8108.96,89.0,Moderate,77.61394221096657
Wind,4.7,22.56,48.832109524083656,58.07,89.27,86.13,69.91,9235.97,217.0,Low,119.89779714335057
Wind,3.72,19.76,24.45988183259339,22.82,50.22,36.36,45.28,2445.46,290.0,Moderate,76.0277872986681
Solar,2.63,10.18,32.43872371181071,26.85,64.58,31.9,73.55,5442.09,12.0,Low,90.38970268125928
Wind,6.58,14.11,22.560490042359316,32.63,20.96,66.99,27.08,1673.38,262.0,High,72.60888207624677
Solar,5.06,19.82,49.90622755537842,50.76,41.73,199.12,62.52,5020.3,92.0,Moderate,121.83120959968116
Solar,5.34,6.83,35.065850309937275,50.86,86.24,72.03,40.89,992.13,346.0,Moderate,95.1185305578871
Solar,4.47,15.66,37.86155051960131,75.14,21.29,187.93,26.08,9423.11,196.0,Low,100.15079093528236
Wind,4.76,20.7,22.012294321652824,70.24,39.06,84.53,43.2,6416.76,12.0,High,71.62212977897508
Wind,2.7,17.69,42.498814111975335,83.1,31.81,93.41,72.81,8556.75,147.0,Moderate,108.4978654015556
Solar,6.04,11.99,26.297167792867572,76.63,15.11,161.44,78.83,9983.12,353.0,High,79.33490202716163
Solar,4.59,14.62,46.94162868322141,30.31,28.97,27.79,43.57,1908.39,267.0,High,116.49493162979854
Wind,6.9,24.72,26.154189214460217,36.5,23.28,44.64,73.18,6972.02,110.0,Moderate,79.07754058602839
Solar,3.18,15.05,25.720631619909998,50.03,92.36,195.03,50.58,8881.16,210.0,High,78.297136915838
Wind,3.23,19.64,21.096490035442848,11.14,74.11,106.12,63.02,5801.79,219.0,High,69.97368206379713
Solar,5.87,18.17,34.16200835329998,82.31,31.61,18.42,22.72,6432.99,9.0,Moderate,93.49161503593997
Wind,7.08,17.54,36.94523399787849,13.55,76.33,19.0,53.44,4135.94,65.0,Low,98.50142119618128
Solar,4.83,17.91,21.97125918285057,35.8,2.21,182.38,24.21,6780.13,201.0,Moderate,71.54826652913103
Wind,6.36,11.36,43.26582850085032,55.53,52.65,175.94,36.12,4016.22,147.0,High,109.87849130153057
Solar,8.0,11.85,33.59866504244083,51.43,25.03,97.1,54.01,4818.53,69.0,Moderate,92.4775970763935
Wind,7.94,11.7,35.7317080798274,62.36,11.43,41.01,68.43,1118.83,282.0,Low,96.31707454368932
Wind,6.47,0.83,33.222882408146845,52.2,88.38,167.75,53.65,177.3,178.0,High,91.80118833466432
Wind,6.44,6.03,32.02289182625978,28.32,19.93,71.67,76.17,646.0,113.0,High,89.6412052872676
Wind,3.49,3.86,36.78920993924653,26.09,82.24,89.62,68.62,2005.96,59.0,Low,98.22057789064375
Solar,7.0,22.16,24.657207377921374,82.58,41.32,139.67,29.37,4620.38,223.0,Low,76.38297328025847
Wind,4.43,6.87,25.457843914858135,31.12,1.43,77.15,43.34,307.84,243.0,High,77.82411904674464
Wind,7.77,3.46,45.85356863040552,32.48,73.25,129.45,60.11,1643.77,244.0,Low,114.53642353472993
Solar,2.49,2.99,48.38346386400898,43.04,59.64,178.2,76.3,7836.3,80.0,Moderate,119.09023495521618
Wind,4.62,17.5,31.199279488392587,21.16,34.42,161.5,79.26,7645.45,217.0,Low,88.15870307910666
Solar,5.34,0.15,28.122340194306613,50.58,28.15,82.51,65.79,7918.33,330.0,Moderate,82.62021234975191
Wind,4.43,11.78,39.31998629717047,63.2,7.37,64.71,54.43,9223.26,129.0,High,102.77597533490686
Wind,3.26,2.97,32.262025132942895,72.88,94.14,64.25,65.4,1278.8,77.0,High,90.07164523929721
Wind,5.56,21.24,20.761590669810346,66.92,49.4,76.23,36.39,1715.08,282.0,High,69.37086320565862
Wind,6.54,23.96,24.68457792098571,21.81,8.55,103.77,37.02,3402.18,65.0,High,76.43224025777428
Wind,5.87,23.97,41.47916686542193,46.49,86.87,89.15,59.26,9159.9,93.0,High,106.66250035775947
Wind,3.41,11.05,39.76771825730454,13.09,27.88,35.27,72.31,7777.23,37.0,Low,103.58189286314817
Solar,6.39,16.11,20.812879775104506,11.42,20.36,41.06,78.19,3308.8,98.0,Low,69.46318359518811
Solar,3.54,14.99,26.659164857988483,45.21,28.09,75.16,40.48,967.59,150.0,High,79.98649674437927
Wind,3.05,8.75,26.93224389764214,30.24,56.46,116.79,67.79,6202.16,23.0,Low,80.47803901575585
Wind,6.14,11.1,40.15678230796185,64.67,7.41,122.61,71.09,2642.51,318.0,Low,104.28220815433133
Solar,7.06,1.61,20.591316132630926,67.94,48.18,102.38,57.39,5358.41,187.0,High,69.06436903873566
Solar,4.89,19.89,23.123257459537214,81.63,89.57,150.37,40.86,9423.85,215.0,Low,73.62186342716699
Wind,5.19,6.02,43.99748256119568,70.85,18.82,150.08,57.15,5768.91,136.0,High,111.19546861015223
Wind,3.82,11.51,25.35633986163001,13.86,33.12,91.25,55.07,9245.96,244.0,High,77.64141175093401
Wind,4.97,12.02,39.582383235556236,39.73,39.61,33.64,56.39,3991.08,158.0,High,103.24828982400122
Wind,2.79,14.02,27.145483431401797,31.84,58.62,110.73,57.16,6370.18,278.0,High,80.86187017652324
Wind,7.73,20.45,22.983241782780354,40.89,91.93,82.48,70.82,8949.51,300.0,Low,73.36983520900463
Wind,6.8,17.3,27.295165729983623,22.81,39.45,36.21,30.2,5921.07,245.0,Low,81.13129831397052
Solar,6.01,16.58,41.66800795566978,17.82,6.92,196.55,42.04,6187.5,179.0,Moderate,107.0024143202056
Wind,5.23,13.17,45.67089404318857,51.68,34.8,80.25,55.16,7191.45,286.0,Moderate,114.20760927773942
Wind,6.75,2.4,44.90659593700975,67.63,19.01,128.9,37.0,8832.87,180.0,High,112.83187268661754
Solar,4.97,10.05,31.915505888553646,66.15,65.18,103.12,78.69,972.98,41.0,Moderate,89.44791059939656
Solar,3.8,23.93,40.042554097119385,46.08,2.93,37.14,35.79,3434.91,42.0,Low,104.0765973748149
Solar,2.96,24.89,26.14952886247463,51.78,29.19,20.55,48.18,4037.08,346.0,Low,79.06915195245433
Solar,5.89,18.26,28.794431907830397,51.31,54.52,128.9,72.64,9106.13,78.0,Moderate,83.82997743409472
Wind,7.58,5.69,46.89007455563359,65.33,27.73,56.93,24.8,9564.48,298.0,Moderate,116.40213420014047
Solar,2.92,2.55,20.390057705322082,13.83,55.1,56.29,69.24,1291.77,90.0,Low,68.70210386957974
Solar,3.08,10.37,22.56525592563404,66.79,11.47,191.83,54.26,1279.17,157.0,Moderate,72.61746066614127
Wind,4.6,21.41,26.23658765438082,56.58,94.28,97.74,21.91,9355.13,239.0,Low,79.22585777788548
Solar,6.84,18.05,20.79596611621459,25.85,29.09,15.59,74.17,3028.14,58.0,Low,69.43273900918626
Solar,3.76,22.1,25.44306305269392,13.92,92.3,74.57,22.35,2493.96,269.0,Moderate,77.79751349484906
Wind,3.52,15.39,37.49124682909077,18.68,32.58,121.05,50.91,452.67,252.0,Moderate,99.48424429236339
Wind,5.72,3.26,32.642736517774935,51.98,78.18,72.43,22.94,2828.4,198.0,High,90.75692573199488
Wind,5.21,2.87,46.780151332309245,70.67,24.62,15.1,24.27,6965.91,207.0,High,116.20427239815663
Wind,2.36,1.2,44.523306852153226,36.77,66.98,94.42,73.23,4317.76,39.0,High,112.1419523338758
Wind,2.49,14.18,30.254520550936277,40.33,32.37,30.12,65.95,5217.02,159.0,High,86.4581369916853
Wind,5.86,6.07,27.782703002938774,84.73,50.92,127.64,31.82,9181.23,32.0,High,82.0088654052898
Wind,4.79,18.36,31.390772245018006,27.04,67.38,127.72,57.23,1235.43,112.0,Low,88.50339004103242
Solar,7.83,17.16,37.70884827544423,18.3,58.89,17.17,67.68,805.28,329.0,Moderate,99.87592689579961
Solar,6.07,7.95,28.041909224686286,37.47,57.63,65.23,73.38,8534.11,210.0,Low,82.47543660443532
Wind,2.06,4.42,38.72446723547402,69.67,6.57,88.6,48.1,7771.07,271.0,High,101.70404102385325
Solar,4.89,2.56,32.28234956573721,60.09,24.91,114.55,73.85,2710.97,209.0,High,90.10822921832698
Wind,4.49,18.43,36.5614154255594,43.26,57.18,66.25,50.47,3309.92,71.0,Moderate,97.81054776600692
Solar,2.64,11.26,33.083795874059504,87.18,1.83,64.67,61.29,3171.75,217.0,Low,91.5508325733071
Wind,7.54,8.09,28.83397278625753,68.8,25.06,196.77,78.74,6513.31,276.0,High,83.90115101526355
Solar,6.83,21.42,48.4535992088647,14.95,22.92,17.95,34.16,705.99,51.0,High,119.21647857595647
Wind,3.38,14.84,42.908173824792826,69.57,24.99,197.92,30.11,4945.08,298.0,High,109.23471288462709
Solar,3.54,12.95,24.203395272993575,11.92,53.56,19.07,40.52,1425.34,203.0,High,75.56611149138844
Wind,2.19,18.58,46.05403927693739,62.03,58.2,64.78,29.86,8215.41,2.0,Low,114.89727069848729
Solar,3.78,20.39,34.62293594748541,26.84,90.9,103.8,37.05,3868.56,190.0,Low,94.32128470547374
Solar,5.51,17.15,46.836566806822745,65.72,38.6,37.23,64.58,5322.96,144.0,High,116.30582025228094
Wind,4.53,11.0,43.995657678419455,34.78,92.66,35.62,48.65,390.24,108.0,Low,111.19218382115501
Solar,7.82,9.48,32.756405134077,79.84,65.2,58.7,42.5,676.82,282.0,High,90.9615292413386
Solar,2.34,19.29,20.674079249603523,36.95,91.27,194.97,42.12,6783.04,328.0,Moderate,69.21334264928635
Solar,5.55,12.95,28.060320781548384,59.58,83.35,82.22,31.67,7691.03,278.0,Moderate,82.5085774067871
Solar,7.15,17.61,36.24902643982601,32.87,68.76,117.54,46.84,7129.35,309.0,Moderate,97.24824759168682
Solar,4.88,22.26,39.00434659478442,83.38,35.61,143.82,57.48,7396.48,332.0,Low,102.20782387061196
Wind,2.02,22.9,27.73663056299607,72.48,24.11,151.02,28.35,1135.74,333.0,High,81.92593501339293
Wind,3.46,6.94,24.180682222184725,29.46,22.24,140.73,78.37,6965.16,42.0,Moderate,75.5252279999325
Solar,3.94,4.7,45.04790710397897,85.9,95.22,74.02,46.6,1899.3,167.0,Moderate,113.08623278716215
Wind,7.8,6.53,49.532065421106566,38.57,95.86,31.23,76.88,1070.35,0.0,Low,121.15771775799182
Solar,7.47,18.78,35.770705469080575,62.15,72.48,63.53,28.08,7595.89,185.0,Low,96.38726984434503
Wind,7.7,9.25,25.150378575449103,69.43,88.38,49.96,66.03,8905.12,337.0,Moderate,77.27068143580838
Solar,6.95,4.33,28.169219795581068,11.83,91.9,35.89,57.06,7195.43,73.0,High,82.70459563204592
Solar,4.11,2.46,20.551720296424,86.72,51.16,14.65,69.2,8075.18,234.0,High,68.9930965335632
Solar,7.44,8.18,47.428964196814974,37.56,62.91,187.79,56.04,9911.77,235.0,High,117.37213555426695
Solar,7.89,3.4,23.532532486704234,25.18,41.88,185.0,77.77,1434.08,59.0,Moderate,74.35855847606763
Wind,4.1,3.91,37.29549426542761,78.06,41.85,19.58,57.62,9655.01,87.0,Low,99.13188967776969
Wind,3.56,17.1,28.22165662061618,66.23,3.84,42.89,67.08,6051.86,169.0,High,82.79898191710913
Wind,5.28,0.49,36.6253400754738,16.94,43.38,36.51,72.65,8151.21,69.0,Moderate,97.92561213585284
Solar,3.12,2.94,39.542611650555926,19.36,67.35,63.43,62.88,6536.67,214.0,Moderate,103.17670097100067
Wind,2.2,21.11,44.89225411121605,67.22,42.2,48.77,51.45,5743.37,177.0,Low,112.80605740018889
Wind,7.67,21.12,26.1926381528181,15.98,87.24,189.71,36.37,7065.83,190.0,High,79.14674867507257
Solar,7.55,8.23,20.329874859754415,83.37,33.26,25.99,71.27,3270.56,49.0,Moderate,68.59377474755794
Solar,2.98,2.2,24.106568902064218,69.32,13.27,50.22,48.83,9250.29,189.0,High,75.3918240237156
Solar,4.45,17.62,47.00055925544315,36.84,81.16,25.34,57.24,1241.4,18.0,High,116.60100665979766
Wind,6.99,9.0,46.216702326875456,39.04,67.39,196.27,24.75,3248.51,322.0,High,115.19006418837583
Wind,5.97,1.14,37.92239306510925,50.52,24.18,184.5,49.84,408.51,125.0,Moderate,100.26030751719665
Solar,4.37,3.95,38.0155058130096,38.88,53.65,146.16,61.89,2786.1,313.0,High,100.42791046341728
Wind,6.47,3.43,39.95110023638766,72.68,40.19,90.93,55.04,2260.31,256.0,Low,103.91198042549779
Solar,7.38,14.73,25.261138358703487,87.98,93.89,46.13,46.91,591.35,280.0,Moderate,77.47004904566627
Wind,7.56,22.45,47.4323583777488,56.76,60.73,52.08,33.41,4968.56,115.0,Moderate,117.37824507994785
Solar,4.27,19.83,32.56311574676219,45.68,15.84,94.18,38.58,4739.5,83.0,High,90.61360834417195
Wind,3.04,13.66,31.494155847484926,27.82,50.21,155.96,62.04,869.68,148.0,High,88.68948052547287
Wind,7.48,10.55,35.567531158485124,62.27,86.26,60.3,33.45,2692.32,9.0,High,96.02155608527322
Wind,2.56,15.47,21.408979003251652,64.85,67.15,69.05,57.3,9537.89,335.0,Moderate,70.53616220585297
Solar,6.33,11.1,24.98850106268238,64.82,84.25,123.99,55.38,1196.29,141.0,Low,76.97930191282829
Solar,2.84,6.15,42.141008492791116,12.16,25.04,55.17,78.23,3119.68,361.0,Low,107.853815287024
Solar,4.34,16.98,22.483960037753793,81.93,88.84,121.0,23.65,455.04,278.0,Moderate,72.47112806795683
Wind,4.47,21.83,38.09456328399165,37.05,75.56,83.55,26.49,1573.98,29.0,Low,100.57021391118496
Solar,2.95,9.32,27.36047329043963,69.53,72.89,16.53,50.37,7024.03,241.0,High,81.24885192279133
Wind,7.54,21.04,31.678868421259295,70.78,34.65,86.51,51.63,3730.49,99.0,Moderate,89.02196315826673
Solar,2.02,10.78,28.660812103120996,62.04,88.77,184.71,22.4,4575.56,89.0,Low,83.58946178561779
Solar,7.36,10.03,30.670181493948476,41.59,63.8,65.69,69.55,1654.09,94.0,Moderate,87.20632668910726
Wind,7.3,0.71,41.571377155527365,58.67,85.18,71.34,49.68,6853.19,334.0,Low,106.82847887994926
Wind,3.9,17.38,28.91365146869525,13.22,36.1,22.53,40.8,7540.06,182.0,Moderate,84.04457264365145
Solar,6.23,20.19,36.99213920890692,70.95,14.57,126.86,39.13,1893.01,244.0,Low,98.58585057603246
Solar,3.52,16.59,34.28151206597299,17.97,33.23,171.36,71.68,545.44,103.0,Moderate,93.70672171875138
Wind,6.55,3.78,39.91013496087945,41.74,45.53,77.06,31.8,901.32,191.0,Moderate,103.838242929583
Wind,5.37,2.58,48.10489217974274,18.29,53.34,55.65,29.63,6604.75,128.0,Moderate,118.58880592353694
Solar,3.8,14.32,41.977162916307506,76.97,51.08,191.76,32.79,1441.55,117.0,Moderate,107.55889324935352
Wind,4.4,10.04,26.448211357722702,54.02,54.61,151.56,57.5,4989.8,90.0,Moderate,79.60678044390086
Solar,6.14,10.73,20.93549405183854,65.28,84.17,117.76,68.66,1611.15,149.0,High,69.68388929330936
Solar,7.44,24.2,27.867921328994754,64.61,17.01,68.05,39.86,1784.47,241.0,Moderate,82.16225839219055
Solar,2.78,18.1,37.852337921007646,77.33,31.61,51.95,30.41,143.17,81.0,Moderate,100.13420825781375
Wind,5.43,10.29,21.54277440452751,20.61,88.86,145.99,32.55,3276.16,352.0,Moderate,70.77699392814952
Solar,3.52,0.48,34.89098741603709,62.78,56.05,109.14,57.15,988.99,45.0,Low,94.80377734886676
Solar,6.81,0.85,37.90528546750667,56.01,58.34,108.91,34.76,4000.22,175.0,Moderate,100.22951384151202
Wind,2.42,17.12,30.027316724508825,12.47,47.81,24.0,72.64,6018.06,31.0,High,86.04917010411589
Wind,6.13,20.94,43.12736611237466,26.11,54.9,107.32,26.23,3738.57,8.0,Moderate,109.62925900227438
Wind,3.05,17.69,23.197947594013154,31.41,19.81,166.32,21.94,7080.31,337.0,Low,73.75630566922368
Solar,5.58,10.15,22.254133452074264,15.8,54.69,189.89,25.3,7440.37,296.0,Low,72.05744021373367
Wind,7.01,0.78,41.8456626861081,38.38,99.72,30.27,70.74,6996.4,253.0,Moderate,107.32219283499458
Wind,6.53,24.19,34.864739486185954,12.18,56.6,129.92,59.07,9373.46,316.0,Moderate,94.75653107513472
